profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
276808,115,4,2,916,20,90,8,Electric,250,9,60
271492,115,4,3,916,12.5,90,7,Plug-in Hybrid,0,6,60
18584,115,5,1,917,17.5,30,7,Gasoline,0,15,20
125836,115,5,2,917,12.5,20,8,Gasoline,0,18,35
74922,115,5,3,917,5,0,7,Gasoline,0,9,30
281284,115,6,1,918,10,0,7,Electric,200,12,60
38825,115,6,2,918,10,20,6,Gasoline,0,9,25
37278,115,6,3,918,10,10,6,Electric,200,6,25
233001,115,7,1,919,17.5,100,7,Gasoline,0,6,55
2948,115,7,2,919,5,30,8,Gasoline,0,6,20
225093,115,7,3,919,5,30,9,Electric,150,18,50
28722,115,8,1,920,5,0,7,Gasoline,0,21,20
289450,115,8,2,920,20,0,9,Gasoline,0,18,60
61106,115,8,3,920,10,60,7,Gasoline,0,21,25
4299,116,1,1,921,5,90,9,Electric,200,6,20
57020,116,1,2,921,15,50,6,Plug-in Hybrid,0,18,25
218930,116,1,3,921,15,20,9,Plug-in Hybrid,0,15,50
219066,116,2,1,922,5,0,7,Gasoline,0,15,50
190452,116,2,2,922,10,40,7,Gasoline,0,18,45
29797,116,2,3,922,15,100,8,Gasoline,0,21,20
194555,116,3,1,923,12.5,70,8,Electric,0,21,45
201066,116,3,2,923,15,20,9,Electric,50,6,50
273850,116,3,3,923,10,50,6,Electric,100,9,60
278651,116,4,1,924,7.5,90,8,Electric,50,12,60
237282,116,4,2,924,10,60,7,Plug-in Hybrid,0,6,55
162474,116,4,3,924,12.5,0,8,Plug-in Hybrid,0,21,40
268856,116,5,1,925,20,60,9,Plug-in Hybrid,0,6,60
179878,116,5,2,925,17.5,0,6,Plug-in Hybrid,0,12,45
111241,116,5,3,925,12.5,70,6,Electric,0,12,35
43509,116,6,1,926,12.5,0,7,Gasoline,0,9,25
296312,116,6,2,926,7.5,20,6,Plug-in Hybrid,0,21,60
139349,116,6,3,926,20,70,7,Plug-in Hybrid,0,9,40
190332,116,7,1,927,7.5,90,9,Plug-in Hybrid,0,18,45
171180,116,7,2,927,7.5,10,9,Gasoline,0,6,45
208274,116,7,3,927,10,90,6,Electric,150,9,50
286149,116,8,1,928,10,20,6,Plug-in Hybrid,0,15,60
236879,116,8,2,928,17.5,30,6,Electric,200,6,55
8778,116,8,3,928,20,100,7,Electric,150,9,20
56558,117,1,1,929,15,50,8,Gasoline,0,18,25
119946,117,1,2,929,5,80,7,Plug-in Hybrid,0,15,35
21693,117,1,3,929,20,70,7,Electric,250,15,20
118508,117,2,1,930,15,0,9,Gasoline,0,15,35
103347,117,2,2,930,17.5,10,8,Plug-in Hybrid,0,6,35
37754,117,2,3,930,10,30,8,Plug-in Hybrid,0,6,25
24839,117,3,1,931,10,60,8,Plug-in Hybrid,0,18,20
162975,117,3,2,931,5,60,6,Electric,100,21,40
203234,117,3,3,931,10,40,9,Plug-in Hybrid,0,6,50
127465,117,4,1,932,7.5,40,9,Plug-in Hybrid,0,18,35
101157,117,4,2,932,20,70,7,Electric,50,6,35
71604,117,4,3,932,5,100,7,Electric,250,6,30
17716,117,5,1,933,17.5,0,8,Gasoline,0,15,20
38161,117,5,2,933,12.5,60,9,Gasoline,0,6,25
110328,117,5,3,933,5,90,6,Electric,250,9,35
87276,117,6,1,934,20,40,7,Electric,200,15,30
267911,117,6,2,934,20,30,9,Plug-in Hybrid,0,6,60
860,117,6,3,934,17.5,10,9,Plug-in Hybrid,0,6,20
245511,117,7,1,935,20,40,6,Plug-in Hybrid,0,12,55
72618,117,7,2,935,20,0,9,Electric,0,9,30
51189,117,7,3,935,15,80,6,Electric,50,15,25
3787,117,8,1,936,20,10,7,Gasoline,0,6,20
125281,117,8,2,936,7.5,0,9,Electric,150,18,35
97718,117,8,3,936,15,0,7,Plug-in Hybrid,0,21,30
164468,118,1,1,937,10,100,9,Plug-in Hybrid,0,21,40
144864,118,1,2,937,17.5,30,7,Plug-in Hybrid,0,12,40
90960,118,1,3,937,7.5,30,7,Electric,100,18,30
81568,118,2,1,938,12.5,30,9,Gasoline,0,12,30
110505,118,2,2,938,10,10,9,Electric,250,9,35
251548,118,2,3,938,10,90,8,Gasoline,0,15,55
180932,118,3,1,939,10,80,7,Plug-in Hybrid,0,12,45
182090,118,3,2,939,17.5,80,6,Gasoline,0,12,45
4975,118,3,3,939,15,60,6,Electric,250,6,20
63117,118,4,1,940,15,70,9,Gasoline,0,21,25
152230,118,4,2,940,5,0,7,Plug-in Hybrid,0,15,40
293173,118,4,3,940,17.5,40,9,Gasoline,0,18,60
241423,118,5,1,941,20,30,9,Gasoline,0,9,55
106770,118,5,2,941,17.5,60,8,Electric,50,9,35
101323,118,5,3,941,15,90,9,Electric,50,6,35
36293,118,6,1,942,15,30,9,Gasoline,0,6,25
182751,118,6,2,942,7.5,40,7,Plug-in Hybrid,0,12,45
221304,118,6,3,942,17.5,0,8,Electric,250,15,50
14244,118,7,1,943,17.5,100,6,Electric,150,12,20
273142,118,7,2,943,7.5,30,9,Electric,50,9,60
65151,118,7,3,943,7.5,10,8,Electric,200,21,25
106104,118,8,1,944,15,100,7,Plug-in Hybrid,0,9,35
46037,118,8,2,944,15,90,7,Plug-in Hybrid,0,12,25
4647,118,8,3,944,17.5,30,6,Gasoline,0,6,20
173797,119,1,1,945,5,10,7,Gasoline,0,9,45
101370,119,1,2,945,10,50,6,Plug-in Hybrid,0,6,35
204249,119,1,3,945,10,60,6,Gasoline,0,6,50
273691,119,2,1,946,15,40,8,Gasoline,0,9,60
213826,119,2,2,946,12.5,100,6,Electric,150,12,50
118837,119,2,3,946,15,30,9,Electric,100,15,35
222065,119,3,1,947,12.5,100,9,Gasoline,0,18,50
117105,119,3,2,947,7.5,90,6,Plug-in Hybrid,0,15,35
86747,119,3,3,947,10,60,8,Plug-in Hybrid,0,15,30
592,119,4,1,948,12.5,70,9,Electric,0,6,20
50794,119,4,2,948,7.5,70,9,Plug-in Hybrid,0,15,25
274003,119,4,3,948,7.5,50,8,Electric,100,9,60
33072,119,5,1,949,12.5,50,7,Plug-in Hybrid,0,21,20
7539,119,5,2,949,20,90,7,Gasoline,0,9,20
132479,119,5,3,949,12.5,50,6,Electric,250,21,35
21068,119,6,1,950,15,60,7,Plug-in Hybrid,0,15,20
84838,119,6,2,950,15,80,7,Plug-in Hybrid,0,15,30
164214,119,6,3,950,5,70,6,Plug-in Hybrid,0,21,40
250193,119,7,1,951,17.5,20,7,Plug-in Hybrid,0,15,55
269588,119,7,2,951,12.5,10,7,Plug-in Hybrid,0,6,60
201564,119,7,3,951,17.5,70,7,Gasoline,0,6,50
268788,119,8,1,952,7.5,80,8,Plug-in Hybrid,0,6,60
188745,119,8,2,952,12.5,20,9,Gasoline,0,18,45
95858,119,8,3,952,20,90,6,Plug-in Hybrid,0,21,30
220250,120,1,1,953,7.5,40,6,Electric,200,15,50
3868,120,1,2,953,12.5,20,8,Gasoline,0,6,20
188362,120,1,3,953,17.5,20,8,Plug-in Hybrid,0,15,45
98392,120,2,1,954,20,80,7,Electric,200,21,30
184870,120,2,2,954,20,90,6,Gasoline,0,15,45
278723,120,2,3,954,12.5,80,9,Electric,50,12,60
144729,120,3,1,955,12.5,60,9,Electric,0,12,40
59957,120,3,2,955,7.5,70,8,Plug-in Hybrid,0,18,25
174253,120,3,3,955,7.5,0,9,Electric,100,9,45
286932,120,4,1,956,7.5,40,8,Electric,200,15,60
42283,120,4,2,956,10,10,7,Plug-in Hybrid,0,9,25
126883,120,4,3,956,5,90,9,Gasoline,0,18,35
293290,120,5,1,957,12.5,100,6,Electric,250,18,60
99372,120,5,2,957,20,50,8,Electric,250,21,30
66132,120,5,3,957,10,90,8,Electric,250,21,25
32244,120,6,1,958,7.5,80,8,Plug-in Hybrid,0,21,20
85530,120,6,2,958,12.5,80,8,Electric,100,15,30
199737,120,6,3,958,17.5,100,7,Gasoline,0,6,50
112448,120,7,1,959,20,30,6,Plug-in Hybrid,0,12,35
29072,120,7,2,959,5,60,7,Electric,50,21,20
287115,120,7,3,959,10,80,6,Plug-in Hybrid,0,15,60
218458,120,8,1,960,7.5,10,7,Electric,100,15,50
165292,120,8,2,960,5,70,8,Plug-in Hybrid,0,21,40
29741,120,8,3,960,15,20,8,Gasoline,0,21,20
38860,121,1,1,961,10,70,6,Gasoline,0,9,25
52900,121,1,2,961,5,0,9,Gasoline,0,15,25
172581,121,1,3,961,10,30,7,Plug-in Hybrid,0,9,45
234281,121,2,1,962,15,60,8,Electric,50,6,55
90662,121,2,2,962,15,40,7,Gasoline,0,18,30
145991,121,2,3,962,17.5,100,9,Plug-in Hybrid,0,12,40
98048,121,3,1,963,17.5,30,7,Gasoline,0,21,30
98896,121,3,2,963,20,30,6,Gasoline,0,21,30
236150,121,3,3,963,15,90,8,Electric,150,6,55
249146,121,4,1,964,7.5,70,9,Electric,250,12,55
151016,121,4,2,964,15,20,7,Electric,50,15,40
296777,121,4,3,964,15,20,8,Gasoline,0,21,60
107983,121,5,1,965,5,40,8,Plug-in Hybrid,0,9,35
256236,121,5,2,965,5,80,9,Gasoline,0,18,55
56858,121,5,3,965,12.5,40,8,Electric,50,18,25
174091,121,6,1,966,5,100,6,Electric,100,9,45
9533,121,6,2,966,17.5,80,9,Gasoline,0,9,20
296119,121,6,3,966,15,70,7,Electric,100,21,60
98372,121,7,1,967,5,60,7,Electric,200,21,30
140107,121,7,2,967,7.5,60,9,Electric,50,9,40
83383,121,7,3,967,17.5,90,8,Gasoline,0,15,30
201094,121,8,1,968,15,60,9,Electric,50,6,50
103006,121,8,2,968,5,80,7,Electric,150,6,35
134469,121,8,3,968,17.5,30,8,Electric,50,6,40
82466,122,1,1,969,17.5,100,8,Gasoline,0,12,30
174482,122,1,2,969,20,100,7,Plug-in Hybrid,0,9,45
141155,122,1,3,969,20,10,7,Plug-in Hybrid,0,9,40
160572,122,2,1,970,17.5,30,7,Plug-in Hybrid,0,18,40
223560,122,2,2,970,5,40,9,Plug-in Hybrid,0,18,50
38320,122,2,3,970,7.5,70,7,Electric,250,6,25
6256,122,3,1,971,15,20,7,Plug-in Hybrid,0,9,20
108405,122,3,2,971,10,90,9,Gasoline,0,9,35
271768,122,3,3,971,20,40,7,Gasoline,0,9,60
163043,122,4,1,972,17.5,40,7,Electric,100,21,40
297338,122,4,2,972,17.5,50,7,Plug-in Hybrid,0,21,60
147145,122,4,3,972,15,100,8,Gasoline,0,12,40
124319,122,5,1,973,17.5,50,8,Electric,100,18,35
91398,122,5,2,973,17.5,100,8,Plug-in Hybrid,0,18,30
181298,122,5,3,973,15,50,8,Gasoline,0,12,45
3699,122,6,1,974,10,0,6,Gasoline,0,6,20
86893,122,6,2,974,7.5,50,6,Gasoline,0,15,30
255978,122,6,3,974,7.5,40,6,Gasoline,0,18,55
153721,122,7,1,975,5,40,6,Electric,200,15,40
72263,122,7,2,975,7.5,50,8,Gasoline,0,9,30
216936,122,7,3,975,17.5,30,7,Plug-in Hybrid,0,15,50
74125,122,8,1,976,7.5,70,8,Gasoline,0,9,30
271577,122,8,2,976,15,100,8,Plug-in Hybrid,0,6,60
200631,122,8,3,976,12.5,60,7,Gasoline,0,6,50
158457,123,1,1,977,15,90,7,Electric,150,18,40
172534,123,1,2,977,15,70,6,Plug-in Hybrid,0,9,45
65779,123,1,3,977,20,20,8,Gasoline,0,21,25
81673,123,2,1,978,12.5,70,6,Electric,200,12,30
219183,123,2,2,978,17.5,50,8,Gasoline,0,15,50
244641,123,2,3,978,15,10,7,Plug-in Hybrid,0,12,55
151589,123,3,1,979,12.5,70,6,Gasoline,0,15,40
240193,123,3,2,979,7.5,40,9,Plug-in Hybrid,0,9,55
191838,123,3,3,979,10,40,9,Electric,150,18,45
285227,123,4,1,980,15,20,6,Plug-in Hybrid,0,15,60
125805,123,4,2,980,5,90,7,Gasoline,0,18,35
215128,123,4,3,980,12.5,90,7,Plug-in Hybrid,0,12,50
146609,123,5,1,981,5,0,6,Plug-in Hybrid,0,12,40
205005,123,5,2,981,10,40,8,Plug-in Hybrid,0,6,50
204643,123,5,3,981,15,70,7,Electric,250,6,50
230209,123,6,1,982,20,70,7,Gasoline,0,21,50
112858,123,6,2,982,12.5,70,7,Gasoline,0,12,35
285088,123,6,3,982,17.5,40,8,Electric,100,15,60
73466,123,7,1,983,5,10,8,Electric,50,9,30
218632,123,7,2,983,5,40,9,Electric,100,15,50
148925,123,7,3,983,20,0,8,Gasoline,0,12,40
267381,123,8,1,984,7.5,50,6,Electric,50,6,60
184983,123,8,2,984,5,40,8,Gasoline,0,15,45
93851,123,8,3,984,7.5,90,8,Electric,250,18,30
60860,124,1,1,985,7.5,40,8,Plug-in Hybrid,0,18,25
59402,124,1,2,985,20,40,9,Gasoline,0,18,25
168235,124,1,3,985,12.5,90,6,Gasoline,0,6,45
123172,124,2,1,986,20,60,9,Gasoline,0,18,35
268633,124,2,2,986,5,80,6,Plug-in Hybrid,0,6,60
236148,124,2,3,986,10,90,8,Electric,150,6,55
89619,124,3,1,987,15,90,9,Plug-in Hybrid,0,18,30
218980,124,3,2,987,17.5,90,9,Plug-in Hybrid,0,15,50
52654,124,3,3,987,20,80,9,Plug-in Hybrid,0,15,25
142469,124,4,1,988,15,20,8,Gasoline,0,9,40
293989,124,4,2,988,10,0,8,Gasoline,0,21,60
211356,124,4,3,988,15,90,6,Plug-in Hybrid,0,12,50
107275,124,5,1,989,20,10,7,Gasoline,0,9,35
56821,124,5,2,989,7.5,100,7,Electric,50,18,25
140084,124,5,3,989,20,20,9,Electric,50,9,40
69590,124,6,1,990,10,80,9,Gasoline,0,6,30
62638,124,6,2,990,7.5,50,7,Plug-in Hybrid,0,21,25
129238,124,6,3,990,12.5,40,8,Plug-in Hybrid,0,21,35
270522,124,7,1,991,20,20,7,Plug-in Hybrid,0,6,60
254025,124,7,2,991,7.5,0,9,Plug-in Hybrid,0,15,55
173004,124,7,3,991,17.5,80,8,Gasoline,0,9,45
246175,124,8,1,992,17.5,0,7,Electric,100,12,55
18599,124,8,2,992,20,50,7,Gasoline,0,15,20
273788,124,8,3,992,12.5,70,9,Gasoline,0,9,60
198276,125,1,1,993,5,0,9,Electric,200,21,45
204112,125,1,2,993,17.5,80,8,Plug-in Hybrid,0,6,50
211193,125,1,3,993,10,80,8,Electric,0,12,50
129698,125,2,1,994,7.5,40,6,Electric,100,21,35
158822,125,2,2,994,17.5,60,8,Plug-in Hybrid,0,18,40
261003,125,2,3,994,5,70,7,Electric,0,21,55
213334,125,3,1,995,7.5,60,8,Plug-in Hybrid,0,12,50
200164,125,3,2,995,17.5,50,9,Electric,0,6,50
275475,125,3,3,995,12.5,60,7,Gasoline,0,9,60
86274,125,4,1,996,17.5,40,6,Electric,150,15,30
85183,125,4,2,996,20,20,8,Gasoline,0,15,30
80711,125,4,3,996,5,20,6,Electric,150,12,30
231940,125,5,1,997,7.5,20,6,Gasoline,0,21,50
184670,125,5,2,997,10,30,8,Plug-in Hybrid,0,15,45
156136,125,5,3,997,5,80,9,Plug-in Hybrid,0,18,40
88913,125,6,1,998,17.5,70,8,Gasoline,0,18,30
211015,125,6,2,998,20,40,6,Electric,0,12,50
216025,125,6,3,998,15,50,7,Plug-in Hybrid,0,12,50
185528,125,7,1,999,20,40,7,Plug-in Hybrid,0,15,45
276979,125,7,2,999,10,10,7,Plug-in Hybrid,0,9,60
250280,125,7,3,999,7.5,40,8,Plug-in Hybrid,0,15,55
70516,125,8,1,1000,15,80,9,Gasoline,0,6,30
2180,125,8,2,1000,10,30,6,Electric,100,6,20
270468,125,8,3,1000,7.5,60,6,Plug-in Hybrid,0,6,60
230893,126,1,1,1001,15,60,8,Plug-in Hybrid,0,21,50
180052,126,1,2,1001,15,30,8,Plug-in Hybrid,0,12,45
19905,126,1,3,1001,12.5,50,8,Electric,150,15,20
172479,126,2,1,1002,17.5,100,9,Electric,0,9,45
161485,126,2,2,1002,7.5,20,7,Plug-in Hybrid,0,21,40
195259,126,2,3,1002,5,90,9,Gasoline,0,21,45
135751,126,3,1,1003,20,100,8,Plug-in Hybrid,0,6,40
154268,126,3,2,1003,7.5,50,9,Plug-in Hybrid,0,15,40
111398,126,3,3,1003,20,70,8,Electric,0,12,35
2270,126,4,1,1004,7.5,50,7,Electric,100,6,20
234022,126,4,2,1004,15,20,9,Gasoline,0,6,55
93444,126,4,3,1004,5,60,7,Gasoline,0,18,30
175965,126,5,1,1005,17.5,20,7,Electric,200,9,45
10408,126,5,2,1005,17.5,10,9,Gasoline,0,9,20
49126,126,5,3,1005,20,100,7,Gasoline,0,12,25
82725,126,6,1,1006,17.5,30,8,Electric,250,12,30
189838,126,6,2,1006,15,40,7,Electric,50,18,45
286654,126,6,3,1006,12.5,80,8,Gasoline,0,15,60
224731,126,7,1,1007,10,60,8,Gasoline,0,18,50
64387,126,7,2,1007,5,20,6,Plug-in Hybrid,0,21,25
145373,126,7,3,1007,12.5,100,9,Gasoline,0,12,40
84650,126,8,1,1008,17.5,30,9,Electric,50,15,30
54842,126,8,2,1008,12.5,20,6,Electric,250,15,25
203021,126,8,3,1008,20,60,6,Plug-in Hybrid,0,6,50
12058,127,1,1,1009,12.5,60,6,Gasoline,0,12,20
54046,127,1,2,1009,17.5,90,7,Electric,200,15,25
19083,127,1,3,1009,5,90,9,Electric,100,15,20
21594,127,2,1,1010,17.5,40,6,Electric,250,15,20
296533,127,2,2,1010,17.5,0,9,Plug-in Hybrid,0,21,60
152159,127,2,3,1010,20,0,6,Plug-in Hybrid,0,15,40
164353,127,3,1,1011,20,40,8,Plug-in Hybrid,0,21,40
181046,127,3,2,1011,15,20,9,Plug-in Hybrid,0,12,45
59179,127,3,3,1011,5,60,6,Gasoline,0,18,25
63517,127,4,1,1012,17.5,90,6,Plug-in Hybrid,0,21,25
73394,127,4,2,1012,17.5,10,7,Electric,50,9,30
28204,127,4,3,1012,5,30,8,Electric,0,21,20
109390,127,5,1,1013,5,70,6,Electric,200,9,35
32319,127,5,2,1013,20,70,9,Plug-in Hybrid,0,21,20
289807,127,5,3,1013,20,70,9,Electric,50,18,60
57513,127,6,1,1014,5,100,8,Gasoline,0,18,25
136630,127,6,2,1014,12.5,40,8,Plug-in Hybrid,0,6,40
42425,127,6,3,1014,15,100,8,Plug-in Hybrid,0,9,25
30674,127,7,1,1015,20,30,8,Gasoline,0,21,20
147114,127,7,2,1015,7.5,60,8,Gasoline,0,12,40
99757,127,7,3,1015,20,50,9,Plug-in Hybrid,0,21,30
284046,127,8,1,1016,20,90,6,Electric,50,15,60
44317,127,8,2,1016,20,50,9,Plug-in Hybrid,0,9,25
36764,127,8,3,1016,20,40,7,Plug-in Hybrid,0,6,25
146734,128,1,1,1017,20,60,7,Plug-in Hybrid,0,12,40
214113,128,1,2,1017,12.5,70,6,Plug-in Hybrid,0,12,50
133044,128,1,3,1017,7.5,90,9,Plug-in Hybrid,0,21,35
168959,128,2,1,1018,20,20,8,Plug-in Hybrid,0,6,45
81101,128,2,2,1018,17.5,20,7,Plug-in Hybrid,0,12,30
100674,128,2,3,1018,20,40,9,Plug-in Hybrid,0,6,35
114835,128,3,1,1019,20,30,9,Gasoline,0,12,35
209809,128,3,2,1019,15,80,6,Gasoline,0,9,50
168176,128,3,3,1019,5,10,6,Gasoline,0,6,45
254728,128,4,1,1020,15,10,6,Plug-in Hybrid,0,15,55
18604,128,4,2,1020,15,60,7,Gasoline,0,15,20
196158,128,4,3,1020,12.5,50,9,Gasoline,0,21,45
73885,128,5,1,1021,20,50,9,Plug-in Hybrid,0,9,30
5010,128,5,2,1021,15,0,7,Electric,250,6,20
116072,128,5,3,1021,15,40,9,Electric,250,12,35
48492,128,6,1,1022,10,80,7,Electric,200,12,25
7603,128,6,2,1022,5,80,8,Gasoline,0,9,20
113806,128,6,3,1022,20,100,7,Gasoline,0,12,35
60173,128,7,1,1023,5,50,7,Gasoline,0,18,25
83281,128,7,2,1023,7.5,60,7,Gasoline,0,15,30
274445,128,7,3,1023,10,20,6,Gasoline,0,9,60
258713,128,8,1,1024,20,90,9,Plug-in Hybrid,0,18,55
118283,128,8,2,1024,12.5,10,6,Gasoline,0,15,35
195214,128,8,3,1024,15,20,9,Gasoline,0,21,45
287380,129,1,1,1025,7.5,20,6,Gasoline,0,15,60
286951,129,1,2,1025,20,60,8,Electric,200,15,60
110538,129,1,3,1025,5,60,9,Electric,250,9,35
26019,129,2,1,1026,20,90,7,Gasoline,0,18,20
13460,129,2,2,1026,17.5,80,8,Electric,100,12,20
37254,129,2,3,1026,20,80,9,Gasoline,0,6,25
243036,129,3,1,1027,10,30,6,Gasoline,0,9,55
232564,129,3,2,1027,10,30,6,Plug-in Hybrid,0,21,50
230563,129,3,3,1027,12.5,30,8,Electric,150,21,50
251952,129,4,1,1028,5,10,6,Plug-in Hybrid,0,15,55
131646,129,4,2,1028,12.5,70,7,Electric,200,21,35
139725,129,4,3,1028,15,60,8,Gasoline,0,9,40
277461,129,5,1,1029,7.5,40,9,Gasoline,0,12,60
100566,129,5,2,1029,12.5,0,8,Plug-in Hybrid,0,6,35
48780,129,5,3,1029,12.5,50,7,Plug-in Hybrid,0,12,25
37621,129,6,1,1030,10,60,6,Plug-in Hybrid,0,6,25
118632,129,6,2,1030,10,70,6,Electric,100,15,35
206594,129,6,3,1030,10,0,9,Electric,50,9,50
167992,129,7,1,1031,17.5,70,7,Plug-in Hybrid,0,6,45
255948,129,7,2,1031,20,100,9,Plug-in Hybrid,0,18,55
273665,129,7,3,1031,20,0,8,Gasoline,0,9,60
227063,129,8,1,1032,12.5,90,6,Plug-in Hybrid,0,18,50
177329,129,8,2,1032,15,100,8,Plug-in Hybrid,0,9,45
180908,129,8,3,1032,20,40,7,Plug-in Hybrid,0,12,45
142462,130,1,1,1033,15,10,8,Gasoline,0,9,40
54607,130,1,2,1033,20,10,7,Gasoline,0,15,25
257292,130,1,3,1033,20,40,7,Electric,100,18,55
148412,130,2,1,1034,15,40,9,Electric,200,12,40
137050,130,2,2,1034,12.5,90,9,Gasoline,0,6,40
43813,130,2,3,1034,20,100,6,Electric,250,9,25
7933,130,3,1,1035,7.5,0,9,Electric,100,9,20
218023,130,3,2,1035,5,50,9,Plug-in Hybrid,0,15,50
34772,130,3,3,1035,10,60,9,Electric,50,6,25
234606,130,4,1,1036,5,90,8,Plug-in Hybrid,0,6,55
291902,130,4,2,1036,7.5,100,8,Plug-in Hybrid,0,18,60
259905,130,4,3,1036,7.5,40,9,Gasoline,0,18,55
212650,130,5,1,1037,12.5,70,7,Gasoline,0,12,50
122647,130,5,2,1037,20,80,6,Plug-in Hybrid,0,18,35
102607,130,5,3,1037,5,60,6,Gasoline,0,6,35
270,130,6,1,1038,12.5,50,9,Gasoline,0,6,20
154364,130,6,2,1038,20,70,6,Gasoline,0,15,40
197595,130,6,3,1038,17.5,10,8,Plug-in Hybrid,0,21,45
270574,130,7,1,1039,10,100,7,Plug-in Hybrid,0,6,60
39894,130,7,2,1039,5,10,8,Gasoline,0,9,25
293796,130,7,3,1039,17.5,50,9,Plug-in Hybrid,0,18,60
58104,130,8,1,1040,12.5,60,8,Plug-in Hybrid,0,18,25
71512,130,8,2,1040,20,70,6,Electric,250,6,30
54425,130,8,3,1040,20,80,8,Plug-in Hybrid,0,15,25
7058,131,1,1,1041,7.5,70,9,Electric,50,9,20
9496,131,1,2,1041,12.5,30,9,Gasoline,0,9,20
110045,131,1,3,1041,15,10,7,Gasoline,0,9,35
254065,131,2,1,1042,20,50,9,Plug-in Hybrid,0,15,55
113586,131,2,2,1042,12.5,10,9,Plug-in Hybrid,0,12,35
148830,131,2,3,1042,10,90,6,Gasoline,0,12,40
21097,131,3,1,1043,17.5,100,7,Plug-in Hybrid,0,15,20
73858,131,3,2,1043,5,20,9,Plug-in Hybrid,0,9,30
244590,131,3,3,1043,10,50,6,Plug-in Hybrid,0,12,55
209691,131,4,1,1044,17.5,20,9,Plug-in Hybrid,0,9,50
164338,131,4,2,1044,17.5,20,8,Plug-in Hybrid,0,21,40
55779,131,4,3,1044,10,40,6,Electric,0,18,25
260877,131,5,1,1045,5,0,6,Electric,0,21,55
292733,131,5,2,1045,20,70,7,Plug-in Hybrid,0,18,60
108636,131,5,3,1045,10,90,8,Electric,150,9,35
61901,131,6,1,1046,20,90,9,Plug-in Hybrid,0,21,25
13993,131,6,2,1046,20,70,7,Gasoline,0,12,20
47161,131,6,3,1046,7.5,50,6,Gasoline,0,12,25
117340,131,7,1,1047,17.5,90,9,Plug-in Hybrid,0,15,35
136511,131,7,2,1047,12.5,90,6,Plug-in Hybrid,0,6,40
91666,131,7,3,1047,5,50,8,Gasoline,0,18,30
137537,131,8,1,1048,5,20,8,Plug-in Hybrid,0,6,40
252517,131,8,2,1048,17.5,40,9,Gasoline,0,15,55
10622,131,8,3,1048,10,100,7,Electric,250,9,20
208340,132,1,1,1049,17.5,70,7,Electric,150,9,50
288526,132,1,2,1049,20,0,9,Gasoline,0,18,60
5850,132,1,3,1049,15,100,9,Gasoline,0,9,20
52247,132,2,1,1050,17.5,50,8,Electric,100,15,25
20029,132,2,2,1050,7.5,10,6,Plug-in Hybrid,0,15,20
51242,132,2,3,1050,7.5,50,7,Electric,50,15,25
23188,132,3,1,1051,12.5,10,7,Gasoline,0,18,20
245732,132,3,2,1051,12.5,30,9,Plug-in Hybrid,0,12,55
271161,132,3,3,1051,7.5,60,7,Electric,250,6,60
82862,132,4,1,1052,10,10,6,Plug-in Hybrid,0,12,30
251564,132,4,2,1052,15,0,9,Gasoline,0,15,55
245236,132,4,3,1052,15,90,6,Electric,50,12,55
148807,132,5,1,1053,5,60,6,Gasoline,0,12,40
276552,132,5,2,1053,10,60,9,Gasoline,0,9,60
110021,132,5,3,1053,7.5,90,6,Gasoline,0,9,35
101703,132,6,1,1054,20,80,6,Gasoline,0,6,35
131907,132,6,2,1054,17.5,0,7,Plug-in Hybrid,0,21,35
199423,132,6,3,1054,20,90,7,Plug-in Hybrid,0,21,45
130837,132,7,1,1055,20,10,9,Electric,150,21,35
204718,132,7,2,1055,10,70,8,Electric,250,6,50
65240,132,7,3,1055,20,20,9,Electric,200,21,25
128327,132,8,1,1056,10,60,8,Plug-in Hybrid,0,21,35
21639,132,8,2,1056,7.5,0,7,Electric,250,15,20
248229,132,8,3,1056,7.5,80,9,Electric,200,12,55
48358,133,1,1,1057,7.5,0,6,Electric,200,12,25
267589,133,1,2,1057,20,10,9,Electric,50,6,60
22093,133,1,3,1057,5,100,8,Plug-in Hybrid,0,15,20
287932,133,2,1,1058,5,40,9,Electric,250,15,60
152370,133,2,2,1058,5,90,8,Plug-in Hybrid,0,15,40
194766,133,2,3,1058,15,40,7,Plug-in Hybrid,0,21,45
157424,133,3,1,1059,5,50,6,Electric,100,18,40
3651,133,3,2,1059,12.5,40,9,Plug-in Hybrid,0,6,20
68024,133,3,3,1059,15,40,9,Electric,50,6,30
280614,133,4,1,1060,15,30,6,Plug-in Hybrid,0,12,60
122017,133,4,2,1060,20,60,6,Gasoline,0,18,35
141092,133,4,3,1060,20,30,6,Plug-in Hybrid,0,9,40
225505,133,5,1,1061,20,60,6,Gasoline,0,18,50
25814,133,5,2,1061,15,20,9,Plug-in Hybrid,0,18,20
142672,133,5,3,1061,15,90,6,Electric,200,9,40
60930,133,6,1,1062,7.5,30,9,Plug-in Hybrid,0,18,25
258951,133,6,2,1062,20,100,8,Gasoline,0,18,55
254016,133,6,3,1062,20,90,8,Plug-in Hybrid,0,15,55
209780,133,7,1,1063,12.5,40,6,Gasoline,0,9,50
110697,133,7,2,1063,17.5,60,7,Plug-in Hybrid,0,9,35
236210,133,7,3,1063,7.5,70,9,Electric,150,6,55
158927,133,8,1,1064,17.5,100,9,Plug-in Hybrid,0,18,40
