respID,qID,altID,attID,attribute
182,1,1,14,Vehicle seating capacity
182,1,2,5,Where was the vehicle previously used?
182,1,3,12,Mileage on the vehicle
182,1,4,16,Interior/exterior condition
182,1,5,7,Vehicle warranty
182,2,1,9,Pre-approved loan for the vehicle
182,2,2,1,Certified Pre-Owned (CPO) vehicle
182,2,3,17,Cargo space
182,2,4,8,Return window
182,2,5,6,Vehicle fuel efficiency
182,3,1,4,Vehicle history report available
182,3,2,10,Pre-purchase independent inspection
182,3,3,2,Brand/Make
182,3,4,11,Test-driving the vehicle
182,3,5,15,Vehicle age
182,4,1,13,Purchase price
182,4,2,3,Number of previous owners
182,4,3,16,Interior/exterior condition
182,4,4,12,Mileage on the vehicle
182,4,5,10,Pre-purchase independent inspection
182,5,1,6,Vehicle fuel efficiency
182,5,2,14,Vehicle seating capacity
182,5,3,15,Vehicle age
182,5,4,7,Vehicle warranty
182,5,5,17,Cargo space
182,6,1,13,Purchase price
182,6,2,8,Return window
182,6,3,5,Where was the vehicle previously used?
182,6,4,1,Certified Pre-Owned (CPO) vehicle
182,6,5,2,Brand/Make
183,1,1,15,Vehicle age
183,1,2,7,Vehicle warranty
183,1,3,9,Pre-approved loan for the vehicle
183,1,4,14,Vehicle seating capacity
183,1,5,17,Cargo space
183,2,1,8,Return window
183,2,2,13,Purchase price
183,2,3,4,Vehicle history report available
183,2,4,12,Mileage on the vehicle
183,2,5,5,Where was the vehicle previously used?
183,3,1,10,Pre-purchase independent inspection
183,3,2,2,Brand/Make
183,3,3,11,Test-driving the vehicle
183,3,4,16,Interior/exterior condition
183,3,5,6,Vehicle fuel efficiency
183,4,1,3,Number of previous owners
183,4,2,1,Certified Pre-Owned (CPO) vehicle
183,4,3,14,Vehicle seating capacity
183,4,4,11,Test-driving the vehicle
183,4,5,8,Return window
183,5,1,2,Brand/Make
183,5,2,9,Pre-approved loan for the vehicle
183,5,3,15,Vehicle age
183,5,4,10,Pre-purchase independent inspection
183,5,5,17,Cargo space
183,6,1,3,Number of previous owners
183,6,2,6,Vehicle fuel efficiency
183,6,3,16,Interior/exterior condition
183,6,4,7,Vehicle warranty
183,6,5,13,Purchase price
184,1,1,8,Return window
184,1,2,5,Where was the vehicle previously used?
184,1,3,2,Brand/Make
184,1,4,3,Number of previous owners
184,1,5,6,Vehicle fuel efficiency
184,2,1,16,Interior/exterior condition
184,2,2,13,Purchase price
184,2,3,9,Pre-approved loan for the vehicle
184,2,4,4,Vehicle history report available
184,2,5,14,Vehicle seating capacity
184,3,1,17,Cargo space
184,3,2,12,Mileage on the vehicle
184,3,3,1,Certified Pre-Owned (CPO) vehicle
184,3,4,15,Vehicle age
184,3,5,7,Vehicle warranty
184,4,1,11,Test-driving the vehicle
184,4,2,10,Pre-purchase independent inspection
184,4,3,10,Pre-purchase independent inspection
184,4,4,3,Number of previous owners
184,4,5,8,Return window
184,5,1,2,Brand/Make
184,5,2,16,Interior/exterior condition
184,5,3,12,Mileage on the vehicle
184,5,4,13,Purchase price
184,5,5,5,Where was the vehicle previously used?
184,6,1,7,Vehicle warranty
184,6,2,6,Vehicle fuel efficiency
184,6,3,9,Pre-approved loan for the vehicle
184,6,4,1,Certified Pre-Owned (CPO) vehicle
184,6,5,14,Vehicle seating capacity
185,1,1,13,Purchase price
185,1,2,11,Test-driving the vehicle
185,1,3,7,Vehicle warranty
185,1,4,2,Brand/Make
185,1,5,1,Certified Pre-Owned (CPO) vehicle
185,2,1,17,Cargo space
185,2,2,4,Vehicle history report available
185,2,3,16,Interior/exterior condition
185,2,4,5,Where was the vehicle previously used?
185,2,5,6,Vehicle fuel efficiency
185,3,1,10,Pre-purchase independent inspection
185,3,2,3,Number of previous owners
185,3,3,15,Vehicle age
185,3,4,9,Pre-approved loan for the vehicle
185,3,5,12,Mileage on the vehicle
185,4,1,8,Return window
185,4,2,14,Vehicle seating capacity
185,4,3,11,Test-driving the vehicle
185,4,4,2,Brand/Make
185,4,5,1,Certified Pre-Owned (CPO) vehicle
185,5,1,10,Pre-purchase independent inspection
185,5,2,7,Vehicle warranty
185,5,3,3,Number of previous owners
185,5,4,8,Return window
185,5,5,14,Vehicle seating capacity
185,6,1,17,Cargo space
185,6,2,9,Pre-approved loan for the vehicle
185,6,3,13,Purchase price
185,6,4,4,Vehicle history report available
185,6,5,6,Vehicle fuel efficiency
186,1,1,15,Vehicle age
186,1,2,13,Purchase price
186,1,3,4,Vehicle history report available
186,1,4,10,Pre-purchase independent inspection
186,1,5,11,Test-driving the vehicle
186,2,1,2,Brand/Make
186,2,2,3,Number of previous owners
186,2,3,7,Vehicle warranty
186,2,4,16,Interior/exterior condition
186,2,5,8,Return window
186,3,1,17,Cargo space
186,3,2,1,Certified Pre-Owned (CPO) vehicle
186,3,3,6,Vehicle fuel efficiency
186,3,4,14,Vehicle seating capacity
186,3,5,9,Pre-approved loan for the vehicle
186,4,1,12,Mileage on the vehicle
186,4,2,5,Where was the vehicle previously used?
186,4,3,1,Certified Pre-Owned (CPO) vehicle
186,4,4,11,Test-driving the vehicle
186,4,5,2,Brand/Make
186,5,1,8,Return window
186,5,2,12,Mileage on the vehicle
186,5,3,16,Interior/exterior condition
186,5,4,14,Vehicle seating capacity
186,5,5,9,Pre-approved loan for the vehicle
186,6,1,3,Number of previous owners
186,6,2,7,Vehicle warranty
186,6,3,6,Vehicle fuel efficiency
186,6,4,15,Vehicle age
186,6,5,13,Purchase price
187,1,1,9,Pre-approved loan for the vehicle
187,1,2,10,Pre-purchase independent inspection
187,1,3,4,Vehicle history report available
187,1,4,3,Number of previous owners
187,1,5,15,Vehicle age
187,2,1,5,Where was the vehicle previously used?
187,2,2,14,Vehicle seating capacity
187,2,3,16,Interior/exterior condition
187,2,4,7,Vehicle warranty
187,2,5,17,Cargo space
187,3,1,2,Brand/Make
187,3,2,11,Test-driving the vehicle
187,3,3,12,Mileage on the vehicle
187,3,4,1,Certified Pre-Owned (CPO) vehicle
187,3,5,13,Purchase price
187,4,1,8,Return window
187,4,2,6,Vehicle fuel efficiency
187,4,3,5,Where was the vehicle previously used?
187,4,4,8,Return window
187,4,5,3,Number of previous owners
187,5,1,13,Purchase price
187,5,2,9,Pre-approved loan for the vehicle
187,5,3,12,Mileage on the vehicle
187,5,4,11,Test-driving the vehicle
187,5,5,6,Vehicle fuel efficiency
187,6,1,7,Vehicle warranty
187,6,2,10,Pre-purchase independent inspection
187,6,3,15,Vehicle age
187,6,4,2,Brand/Make
187,6,5,17,Cargo space
188,1,1,4,Vehicle history report available
188,1,2,2,Brand/Make
188,1,3,7,Vehicle warranty
188,1,4,13,Purchase price
188,1,5,6,Vehicle fuel efficiency
188,2,1,3,Number of previous owners
188,2,2,16,Interior/exterior condition
188,2,3,12,Mileage on the vehicle
188,2,4,1,Certified Pre-Owned (CPO) vehicle
188,2,5,14,Vehicle seating capacity
188,3,1,17,Cargo space
188,3,2,11,Test-driving the vehicle
188,3,3,5,Where was the vehicle previously used?
188,3,4,15,Vehicle age
188,3,5,9,Pre-approved loan for the vehicle
188,4,1,10,Pre-purchase independent inspection
188,4,2,8,Return window
188,4,3,13,Purchase price
188,4,4,7,Vehicle warranty
188,4,5,9,Pre-approved loan for the vehicle
188,5,1,3,Number of previous owners
188,5,2,2,Brand/Make
188,5,3,17,Cargo space
188,5,4,5,Where was the vehicle previously used?
188,5,5,15,Vehicle age
188,6,1,12,Mileage on the vehicle
188,6,2,6,Vehicle fuel efficiency
188,6,3,11,Test-driving the vehicle
188,6,4,10,Pre-purchase independent inspection
188,6,5,1,Certified Pre-Owned (CPO) vehicle
189,1,1,7,Vehicle warranty
189,1,2,4,Vehicle history report available
189,1,3,15,Vehicle age
189,1,4,17,Cargo space
189,1,5,2,Brand/Make
189,2,1,11,Test-driving the vehicle
189,2,2,8,Return window
189,2,3,9,Pre-approved loan for the vehicle
189,2,4,13,Purchase price
189,2,5,10,Pre-purchase independent inspection
189,3,1,5,Where was the vehicle previously used?
189,3,2,12,Mileage on the vehicle
189,3,3,16,Interior/exterior condition
189,3,4,6,Vehicle fuel efficiency
189,3,5,14,Vehicle seating capacity
189,4,1,1,Certified Pre-Owned (CPO) vehicle
189,4,2,3,Number of previous owners
189,4,3,9,Pre-approved loan for the vehicle
189,4,4,2,Brand/Make
189,4,5,5,Where was the vehicle previously used?
189,5,1,4,Vehicle history report available
189,5,2,3,Number of previous owners
189,5,3,17,Cargo space
189,5,4,10,Pre-purchase independent inspection
189,5,5,14,Vehicle seating capacity
189,6,1,6,Vehicle fuel efficiency
189,6,2,8,Return window
189,6,3,1,Certified Pre-Owned (CPO) vehicle
189,6,4,7,Vehicle warranty
189,6,5,12,Mileage on the vehicle
190,1,1,3,Number of previous owners
190,1,2,1,Certified Pre-Owned (CPO) vehicle
190,1,3,2,Brand/Make
190,1,4,14,Vehicle seating capacity
190,1,5,4,Vehicle history report available
190,2,1,5,Where was the vehicle previously used?
190,2,2,16,Interior/exterior condition
190,2,3,8,Return window
190,2,4,10,Pre-purchase independent inspection
190,2,5,15,Vehicle age
190,3,1,13,Purchase price
190,3,2,11,Test-driving the vehicle
190,3,3,12,Mileage on the vehicle
190,3,4,9,Pre-approved loan for the vehicle
190,3,5,6,Vehicle fuel efficiency
190,4,1,7,Vehicle warranty
190,4,2,17,Cargo space
190,4,3,1,Certified Pre-Owned (CPO) vehicle
190,4,4,2,Brand/Make
190,4,5,4,Vehicle history report available
190,5,1,6,Vehicle fuel efficiency
190,5,2,13,Purchase price
190,5,3,14,Vehicle seating capacity
190,5,4,10,Pre-purchase independent inspection
190,5,5,17,Cargo space
190,6,1,16,Interior/exterior condition
190,6,2,7,Vehicle warranty
190,6,3,12,Mileage on the vehicle
190,6,4,3,Number of previous owners
190,6,5,15,Vehicle age
191,1,1,17,Cargo space
191,1,2,14,Vehicle seating capacity
191,1,3,7,Vehicle warranty
191,1,4,1,Certified Pre-Owned (CPO) vehicle
191,1,5,10,Pre-purchase independent inspection
191,2,1,5,Where was the vehicle previously used?
191,2,2,12,Mileage on the vehicle
191,2,3,13,Purchase price
191,2,4,6,Vehicle fuel efficiency
191,2,5,8,Return window
191,3,1,2,Brand/Make
191,3,2,4,Vehicle history report available
191,3,3,9,Pre-approved loan for the vehicle
191,3,4,11,Test-driving the vehicle
191,3,5,16,Interior/exterior condition
191,4,1,15,Vehicle age
191,4,2,3,Number of previous owners
191,4,3,10,Pre-purchase independent inspection
191,4,4,9,Pre-approved loan for the vehicle
191,4,5,15,Vehicle age
191,5,1,8,Return window
191,5,2,1,Certified Pre-Owned (CPO) vehicle
191,5,3,7,Vehicle warranty
191,5,4,13,Purchase price
191,5,5,4,Vehicle history report available
191,6,1,6,Vehicle fuel efficiency
191,6,2,16,Interior/exterior condition
191,6,3,5,Where was the vehicle previously used?
191,6,4,14,Vehicle seating capacity
191,6,5,3,Number of previous owners
192,1,1,17,Cargo space
192,1,2,2,Brand/Make
192,1,3,15,Vehicle age
192,1,4,11,Test-driving the vehicle
192,1,5,9,Pre-approved loan for the vehicle
192,2,1,5,Where was the vehicle previously used?
192,2,2,14,Vehicle seating capacity
192,2,3,3,Number of previous owners
192,2,4,13,Purchase price
192,2,5,10,Pre-purchase independent inspection
192,3,1,12,Mileage on the vehicle
192,3,2,1,Certified Pre-Owned (CPO) vehicle
192,3,3,6,Vehicle fuel efficiency
192,3,4,8,Return window
192,3,5,4,Vehicle history report available
192,4,1,16,Interior/exterior condition
192,4,2,7,Vehicle warranty
192,4,3,12,Mileage on the vehicle
192,4,4,15,Vehicle age
192,4,5,3,Number of previous owners
192,5,1,9,Pre-approved loan for the vehicle
192,5,2,7,Vehicle warranty
192,5,3,17,Cargo space
192,5,4,6,Vehicle fuel efficiency
192,5,5,11,Test-driving the vehicle
192,6,1,16,Interior/exterior condition
192,6,2,2,Brand/Make
192,6,3,5,Where was the vehicle previously used?
192,6,4,10,Pre-purchase independent inspection
192,6,5,13,Purchase price
193,1,1,1,Certified Pre-Owned (CPO) vehicle
193,1,2,16,Interior/exterior condition
193,1,3,14,Vehicle seating capacity
193,1,4,7,Vehicle warranty
193,1,5,11,Test-driving the vehicle
193,2,1,12,Mileage on the vehicle
193,2,2,15,Vehicle age
193,2,3,17,Cargo space
193,2,4,3,Number of previous owners
193,2,5,8,Return window
193,3,1,6,Vehicle fuel efficiency
193,3,2,10,Pre-purchase independent inspection
193,3,3,9,Pre-approved loan for the vehicle
193,3,4,4,Vehicle history report available
193,3,5,13,Purchase price
193,4,1,2,Brand/Make
193,4,2,5,Where was the vehicle previously used?
193,4,3,7,Vehicle warranty
193,4,4,1,Certified Pre-Owned (CPO) vehicle
193,4,5,5,Where was the vehicle previously used?
193,5,1,6,Vehicle fuel efficiency
193,5,2,12,Mileage on the vehicle
193,5,3,10,Pre-purchase independent inspection
193,5,4,17,Cargo space
193,5,5,16,Interior/exterior condition
193,6,1,14,Vehicle seating capacity
193,6,2,2,Brand/Make
193,6,3,9,Pre-approved loan for the vehicle
193,6,4,11,Test-driving the vehicle
193,6,5,13,Purchase price
194,1,1,17,Cargo space
194,1,2,3,Number of previous owners
194,1,3,1,Certified Pre-Owned (CPO) vehicle
194,1,4,11,Test-driving the vehicle
194,1,5,6,Vehicle fuel efficiency
194,2,1,12,Mileage on the vehicle
194,2,2,13,Purchase price
194,2,3,14,Vehicle seating capacity
194,2,4,2,Brand/Make
194,2,5,4,Vehicle history report available
194,3,1,16,Interior/exterior condition
194,3,2,9,Pre-approved loan for the vehicle
194,3,3,7,Vehicle warranty
194,3,4,8,Return window
194,3,5,15,Vehicle age
194,4,1,10,Pre-purchase independent inspection
194,4,2,5,Where was the vehicle previously used?
194,4,3,10,Pre-purchase independent inspection
194,4,4,3,Number of previous owners
194,4,5,4,Vehicle history report available
194,5,1,16,Interior/exterior condition
194,5,2,8,Return window
194,5,3,9,Pre-approved loan for the vehicle
194,5,4,6,Vehicle fuel efficiency
194,5,5,11,Test-driving the vehicle
194,6,1,14,Vehicle seating capacity
194,6,2,7,Vehicle warranty
194,6,3,13,Purchase price
194,6,4,17,Cargo space
194,6,5,1,Certified Pre-Owned (CPO) vehicle
195,1,1,8,Return window
195,1,2,12,Mileage on the vehicle
195,1,3,7,Vehicle warranty
195,1,4,2,Brand/Make
195,1,5,17,Cargo space
195,2,1,16,Interior/exterior condition
195,2,2,13,Purchase price
195,2,3,4,Vehicle history report available
195,2,4,10,Pre-purchase independent inspection
195,2,5,9,Pre-approved loan for the vehicle
195,3,1,3,Number of previous owners
195,3,2,1,Certified Pre-Owned (CPO) vehicle
195,3,3,11,Test-driving the vehicle
195,3,4,14,Vehicle seating capacity
195,3,5,6,Vehicle fuel efficiency
195,4,1,5,Where was the vehicle previously used?
195,4,2,15,Vehicle age
195,4,3,5,Where was the vehicle previously used?
195,4,4,16,Interior/exterior condition
195,4,5,13,Purchase price
195,5,1,11,Test-driving the vehicle
195,5,2,8,Return window
195,5,3,9,Pre-approved loan for the vehicle
195,5,4,15,Vehicle age
195,5,5,2,Brand/Make
195,6,1,6,Vehicle fuel efficiency
195,6,2,14,Vehicle seating capacity
195,6,3,1,Certified Pre-Owned (CPO) vehicle
195,6,4,10,Pre-purchase independent inspection
195,6,5,12,Mileage on the vehicle
196,1,1,8,Return window
196,1,2,6,Vehicle fuel efficiency
196,1,3,17,Cargo space
196,1,4,13,Purchase price
196,1,5,5,Where was the vehicle previously used?
196,2,1,14,Vehicle seating capacity
196,2,2,3,Number of previous owners
196,2,3,15,Vehicle age
196,2,4,1,Certified Pre-Owned (CPO) vehicle
196,2,5,9,Pre-approved loan for the vehicle
196,3,1,12,Mileage on the vehicle
196,3,2,10,Pre-purchase independent inspection
196,3,3,7,Vehicle warranty
196,3,4,2,Brand/Make
196,3,5,16,Interior/exterior condition
196,4,1,11,Test-driving the vehicle
196,4,2,4,Vehicle history report available
196,4,3,10,Pre-purchase independent inspection
196,4,4,2,Brand/Make
196,4,5,14,Vehicle seating capacity
196,5,1,12,Mileage on the vehicle
196,5,2,5,Where was the vehicle previously used?
196,5,3,16,Interior/exterior condition
196,5,4,3,Number of previous owners
196,5,5,11,Test-driving the vehicle
196,6,1,6,Vehicle fuel efficiency
196,6,2,17,Cargo space
196,6,3,15,Vehicle age
196,6,4,7,Vehicle warranty
196,6,5,9,Pre-approved loan for the vehicle
197,1,1,3,Number of previous owners
197,1,2,2,Brand/Make
197,1,3,6,Vehicle fuel efficiency
197,1,4,13,Purchase price
197,1,5,12,Mileage on the vehicle
197,2,1,15,Vehicle age
197,2,2,1,Certified Pre-Owned (CPO) vehicle
197,2,3,16,Interior/exterior condition
197,2,4,9,Pre-approved loan for the vehicle
197,2,5,10,Pre-purchase independent inspection
197,3,1,17,Cargo space
197,3,2,8,Return window
197,3,3,4,Vehicle history report available
197,3,4,11,Test-driving the vehicle
197,3,5,7,Vehicle warranty
197,4,1,14,Vehicle seating capacity
197,4,2,5,Where was the vehicle previously used?
197,4,3,12,Mileage on the vehicle
197,4,4,5,Where was the vehicle previously used?
197,4,5,10,Pre-purchase independent inspection
197,5,1,6,Vehicle fuel efficiency
197,5,2,13,Purchase price
197,5,3,16,Interior/exterior condition
197,5,4,9,Pre-approved loan for the vehicle
197,5,5,3,Number of previous owners
197,6,1,2,Brand/Make
197,6,2,11,Test-driving the vehicle
197,6,3,8,Return window
197,6,4,17,Cargo space
197,6,5,7,Vehicle warranty
198,1,1,14,Vehicle seating capacity
198,1,2,9,Pre-approved loan for the vehicle
198,1,3,1,Certified Pre-Owned (CPO) vehicle
198,1,4,15,Vehicle age
198,1,5,12,Mileage on the vehicle
198,2,1,5,Where was the vehicle previously used?
198,2,2,17,Cargo space
198,2,3,7,Vehicle warranty
198,2,4,16,Interior/exterior condition
198,2,5,6,Vehicle fuel efficiency
198,3,1,3,Number of previous owners
198,3,2,4,Vehicle history report available
198,3,3,11,Test-driving the vehicle
198,3,4,2,Brand/Make
198,3,5,10,Pre-purchase independent inspection
198,4,1,13,Purchase price
198,4,2,8,Return window
198,4,3,5,Where was the vehicle previously used?
198,4,4,14,Vehicle seating capacity
198,4,5,11,Test-driving the vehicle
198,5,1,15,Vehicle age
198,5,2,8,Return window
198,5,3,12,Mileage on the vehicle
198,5,4,6,Vehicle fuel efficiency
198,5,5,16,Interior/exterior condition
198,6,1,4,Vehicle history report available
198,6,2,2,Brand/Make
198,6,3,7,Vehicle warranty
198,6,4,1,Certified Pre-Owned (CPO) vehicle
198,6,5,3,Number of previous owners
199,1,1,1,Certified Pre-Owned (CPO) vehicle
199,1,2,14,Vehicle seating capacity
199,1,3,15,Vehicle age
199,1,4,11,Test-driving the vehicle
199,1,5,4,Vehicle history report available
199,2,1,12,Mileage on the vehicle
199,2,2,10,Pre-purchase independent inspection
199,2,3,9,Pre-approved loan for the vehicle
199,2,4,2,Brand/Make
199,2,5,6,Vehicle fuel efficiency
199,3,1,13,Purchase price
199,3,2,16,Interior/exterior condition
199,3,3,5,Where was the vehicle previously used?
199,3,4,7,Vehicle warranty
199,3,5,8,Return window
199,4,1,3,Number of previous owners
199,4,2,17,Cargo space
199,4,3,16,Interior/exterior condition
199,4,4,10,Pre-purchase independent inspection
199,4,5,8,Return window
199,5,1,3,Number of previous owners
199,5,2,6,Vehicle fuel efficiency
199,5,3,13,Purchase price
199,5,4,12,Mileage on the vehicle
199,5,5,17,Cargo space
199,6,1,7,Vehicle warranty
199,6,2,5,Where was the vehicle previously used?
199,6,3,15,Vehicle age
