respID,qID,altID,attID,attribute
279,3,2,13,Purchase price
279,3,3,16,Interior/exterior condition
279,3,4,9,Pre-approved loan for the vehicle
279,3,5,11,Test-driving the vehicle
279,4,1,17,Cargo space
279,4,2,3,Number of previous owners
279,4,3,1,Certified Pre-Owned (CPO) vehicle
279,4,4,4,Vehicle history report available
279,4,5,14,Vehicle seating capacity
279,5,1,11,Test-driving the vehicle
279,5,2,7,Vehicle warranty
279,5,3,10,Pre-purchase independent inspection
279,5,4,6,Vehicle fuel efficiency
279,5,5,5,Where was the vehicle previously used?
279,6,1,13,Purchase price
279,6,2,16,Interior/exterior condition
279,6,3,3,Number of previous owners
279,6,4,2,Brand/Make
279,6,5,17,Cargo space
280,1,1,9,Pre-approved loan for the vehicle
280,1,2,16,Interior/exterior condition
280,1,3,6,Vehicle fuel efficiency
280,1,4,2,Brand/Make
280,1,5,5,Where was the vehicle previously used?
280,2,1,8,Return window
280,2,2,7,Vehicle warranty
280,2,3,13,Purchase price
280,2,4,4,Vehicle history report available
280,2,5,1,Certified Pre-Owned (CPO) vehicle
280,3,1,15,Vehicle age
280,3,2,12,Mileage on the vehicle
280,3,3,17,Cargo space
280,3,4,3,Number of previous owners
280,3,5,11,Test-driving the vehicle
280,4,1,10,Pre-purchase independent inspection
280,4,2,14,Vehicle seating capacity
280,4,3,9,Pre-approved loan for the vehicle
280,4,4,17,Cargo space
280,4,5,12,Mileage on the vehicle
280,5,1,2,Brand/Make
280,5,2,15,Vehicle age
280,5,3,13,Purchase price
280,5,4,5,Where was the vehicle previously used?
280,5,5,1,Certified Pre-Owned (CPO) vehicle
280,6,1,10,Pre-purchase independent inspection
280,6,2,14,Vehicle seating capacity
280,6,3,16,Interior/exterior condition
280,6,4,7,Vehicle warranty
280,6,5,11,Test-driving the vehicle
281,1,1,1,Certified Pre-Owned (CPO) vehicle
281,1,2,5,Where was the vehicle previously used?
281,1,3,3,Number of previous owners
281,1,4,15,Vehicle age
281,1,5,6,Vehicle fuel efficiency
281,2,1,10,Pre-purchase independent inspection
281,2,2,2,Brand/Make
281,2,3,11,Test-driving the vehicle
281,2,4,14,Vehicle seating capacity
281,2,5,17,Cargo space
281,3,1,16,Interior/exterior condition
281,3,2,4,Vehicle history report available
281,3,3,7,Vehicle warranty
281,3,4,12,Mileage on the vehicle
281,3,5,9,Pre-approved loan for the vehicle
281,4,1,8,Return window
281,4,2,13,Purchase price
281,4,3,5,Where was the vehicle previously used?
281,4,4,9,Pre-approved loan for the vehicle
281,4,5,2,Brand/Make
281,5,1,4,Vehicle history report available
281,5,2,14,Vehicle seating capacity
281,5,3,17,Cargo space
281,5,4,16,Interior/exterior condition
281,5,5,13,Purchase price
281,6,1,15,Vehicle age
281,6,2,1,Certified Pre-Owned (CPO) vehicle
281,6,3,11,Test-driving the vehicle
281,6,4,7,Vehicle warranty
281,6,5,8,Return window
284,1,1,11,Test-driving the vehicle
284,1,2,12,Mileage on the vehicle
284,1,3,6,Vehicle fuel efficiency
284,1,4,16,Interior/exterior condition
284,1,5,7,Vehicle warranty
284,2,1,4,Vehicle history report available
284,2,2,15,Vehicle age
284,2,3,10,Pre-purchase independent inspection
284,2,4,3,Number of previous owners
284,2,5,17,Cargo space
284,3,1,14,Vehicle seating capacity
284,3,2,8,Return window
284,3,3,13,Purchase price
284,3,4,5,Where was the vehicle previously used?
284,3,5,1,Certified Pre-Owned (CPO) vehicle
284,4,1,9,Pre-approved loan for the vehicle
284,4,2,2,Brand/Make
284,4,3,6,Vehicle fuel efficiency
284,4,4,3,Number of previous owners
284,4,5,11,Test-driving the vehicle
284,5,1,16,Interior/exterior condition
284,5,2,14,Vehicle seating capacity
284,5,3,15,Vehicle age
284,5,4,12,Mileage on the vehicle
284,5,5,8,Return window
284,6,1,1,Certified Pre-Owned (CPO) vehicle
284,6,2,4,Vehicle history report available
284,6,3,7,Vehicle warranty
284,6,4,2,Brand/Make
284,6,5,13,Purchase price
287,1,1,9,Pre-approved loan for the vehicle
287,1,2,16,Interior/exterior condition
287,1,3,11,Test-driving the vehicle
287,1,4,12,Mileage on the vehicle
287,1,5,6,Vehicle fuel efficiency
287,2,1,17,Cargo space
287,2,2,15,Vehicle age
287,2,3,4,Vehicle history report available
287,2,4,2,Brand/Make
287,2,5,7,Vehicle warranty
287,3,1,5,Where was the vehicle previously used?
287,3,2,3,Number of previous owners
287,3,3,13,Purchase price
287,3,4,1,Certified Pre-Owned (CPO) vehicle
287,3,5,8,Return window
287,4,1,14,Vehicle seating capacity
287,4,2,10,Pre-purchase independent inspection
287,4,3,3,Number of previous owners
287,4,4,9,Pre-approved loan for the vehicle
287,4,5,15,Vehicle age
287,5,1,5,Where was the vehicle previously used?
287,5,2,2,Brand/Make
287,5,3,13,Purchase price
287,5,4,6,Vehicle fuel efficiency
287,5,5,11,Test-driving the vehicle
287,6,1,1,Certified Pre-Owned (CPO) vehicle
287,6,2,14,Vehicle seating capacity
287,6,3,8,Return window
287,6,4,12,Mileage on the vehicle
287,6,5,17,Cargo space
291,1,1,9,Pre-approved loan for the vehicle
291,1,2,8,Return window
291,1,3,12,Mileage on the vehicle
291,1,4,7,Vehicle warranty
291,1,5,10,Pre-purchase independent inspection
291,2,1,1,Certified Pre-Owned (CPO) vehicle
291,2,2,6,Vehicle fuel efficiency
291,2,3,11,Test-driving the vehicle
291,2,4,14,Vehicle seating capacity
291,2,5,2,Brand/Make
291,3,1,17,Cargo space
291,3,2,15,Vehicle age
291,3,3,4,Vehicle history report available
291,3,4,13,Purchase price
291,3,5,16,Interior/exterior condition
291,4,1,5,Where was the vehicle previously used?
291,4,2,3,Number of previous owners
291,4,3,4,Vehicle history report available
291,4,4,15,Vehicle age
291,4,5,14,Vehicle seating capacity
291,5,1,16,Interior/exterior condition
291,5,2,2,Brand/Make
291,5,3,13,Purchase price
291,5,4,12,Mileage on the vehicle
291,5,5,7,Vehicle warranty
291,6,1,17,Cargo space
291,6,2,11,Test-driving the vehicle
291,6,3,5,Where was the vehicle previously used?
291,6,4,8,Return window
291,6,5,9,Pre-approved loan for the vehicle
292,1,1,10,Pre-purchase independent inspection
292,1,2,17,Cargo space
292,1,3,7,Vehicle warranty
292,1,4,3,Number of previous owners
292,1,5,1,Certified Pre-Owned (CPO) vehicle
292,2,1,14,Vehicle seating capacity
292,2,2,6,Vehicle fuel efficiency
292,2,3,16,Interior/exterior condition
292,2,4,13,Purchase price
292,2,5,5,Where was the vehicle previously used?
292,3,1,15,Vehicle age
292,3,2,11,Test-driving the vehicle
292,3,3,8,Return window
292,3,4,4,Vehicle history report available
292,3,5,9,Pre-approved loan for the vehicle
292,4,1,12,Mileage on the vehicle
292,4,2,2,Brand/Make
292,4,3,14,Vehicle seating capacity
292,4,4,5,Where was the vehicle previously used?
292,4,5,4,Vehicle history report available
292,5,1,2,Brand/Make
292,5,2,10,Pre-purchase independent inspection
292,5,3,9,Pre-approved loan for the vehicle
292,5,4,1,Certified Pre-Owned (CPO) vehicle
292,5,5,6,Vehicle fuel efficiency
292,6,1,13,Purchase price
292,6,2,3,Number of previous owners
292,6,3,11,Test-driving the vehicle
292,6,4,16,Interior/exterior condition
292,6,5,8,Return window
294,1,1,15,Vehicle age
294,1,2,4,Vehicle history report available
294,1,3,10,Pre-purchase independent inspection
294,1,4,6,Vehicle fuel efficiency
294,1,5,1,Certified Pre-Owned (CPO) vehicle
294,2,1,16,Interior/exterior condition
294,2,2,7,Vehicle warranty
294,2,3,12,Mileage on the vehicle
294,2,4,5,Where was the vehicle previously used?
294,2,5,8,Return window
294,3,1,3,Number of previous owners
294,3,2,11,Test-driving the vehicle
294,3,3,14,Vehicle seating capacity
294,3,4,13,Purchase price
294,3,5,9,Pre-approved loan for the vehicle
294,4,1,17,Cargo space
294,4,2,2,Brand/Make
294,4,3,8,Return window
294,4,4,1,Certified Pre-Owned (CPO) vehicle
294,4,5,7,Vehicle warranty
294,5,1,15,Vehicle age
294,5,2,10,Pre-purchase independent inspection
294,5,3,9,Pre-approved loan for the vehicle
294,5,4,11,Test-driving the vehicle
294,5,5,16,Interior/exterior condition
294,6,1,14,Vehicle seating capacity
294,6,2,5,Where was the vehicle previously used?
294,6,3,4,Vehicle history report available
294,6,4,13,Purchase price
294,6,5,17,Cargo space
295,1,1,13,Purchase price
295,1,2,4,Vehicle history report available
295,1,3,5,Where was the vehicle previously used?
295,1,4,7,Vehicle warranty
295,1,5,15,Vehicle age
295,2,1,9,Pre-approved loan for the vehicle
295,2,2,12,Mileage on the vehicle
295,2,3,10,Pre-purchase independent inspection
295,2,4,8,Return window
295,2,5,6,Vehicle fuel efficiency
295,3,1,14,Vehicle seating capacity
295,3,2,16,Interior/exterior condition
295,3,3,11,Test-driving the vehicle
295,3,4,2,Brand/Make
295,3,5,3,Number of previous owners
295,4,1,17,Cargo space
295,4,2,1,Certified Pre-Owned (CPO) vehicle
295,4,3,2,Brand/Make
295,4,4,8,Return window
295,4,5,10,Pre-purchase independent inspection
295,5,1,4,Vehicle history report available
295,5,2,5,Where was the vehicle previously used?
295,5,3,3,Number of previous owners
295,5,4,14,Vehicle seating capacity
295,5,5,1,Certified Pre-Owned (CPO) vehicle
295,6,1,17,Cargo space
295,6,2,9,Pre-approved loan for the vehicle
295,6,3,12,Mileage on the vehicle
295,6,4,13,Purchase price
295,6,5,7,Vehicle warranty
296,1,1,1,Certified Pre-Owned (CPO) vehicle
296,1,2,15,Vehicle age
296,1,3,17,Cargo space
296,1,4,8,Return window
296,1,5,10,Pre-purchase independent inspection
296,2,1,3,Number of previous owners
296,2,2,7,Vehicle warranty
296,2,3,11,Test-driving the vehicle
296,2,4,4,Vehicle history report available
296,2,5,16,Interior/exterior condition
296,3,1,5,Where was the vehicle previously used?
296,3,2,2,Brand/Make
296,3,3,12,Mileage on the vehicle
296,3,4,9,Pre-approved loan for the vehicle
296,3,5,13,Purchase price
296,4,1,14,Vehicle seating capacity
296,4,2,6,Vehicle fuel efficiency
296,4,3,9,Pre-approved loan for the vehicle
296,4,4,12,Mileage on the vehicle
296,4,5,10,Pre-purchase independent inspection
296,5,1,2,Brand/Make
296,5,2,7,Vehicle warranty
296,5,3,15,Vehicle age
296,5,4,16,Interior/exterior condition
296,5,5,4,Vehicle history report available
296,6,1,11,Test-driving the vehicle
296,6,2,17,Cargo space
296,6,3,14,Vehicle seating capacity
296,6,4,8,Return window
296,6,5,5,Where was the vehicle previously used?
298,1,1,3,Number of previous owners
298,1,2,5,Where was the vehicle previously used?
298,1,3,9,Pre-approved loan for the vehicle
298,1,4,16,Interior/exterior condition
298,1,5,11,Test-driving the vehicle
298,2,1,2,Brand/Make
298,2,2,7,Vehicle warranty
298,2,3,8,Return window
298,2,4,1,Certified Pre-Owned (CPO) vehicle
298,2,5,12,Mileage on the vehicle
298,3,1,4,Vehicle history report available
298,3,2,13,Purchase price
298,3,3,15,Vehicle age
298,3,4,17,Cargo space
298,3,5,10,Pre-purchase independent inspection
298,4,1,6,Vehicle fuel efficiency
298,4,2,14,Vehicle seating capacity
298,4,3,9,Pre-approved loan for the vehicle
298,4,4,7,Vehicle warranty
298,4,5,1,Certified Pre-Owned (CPO) vehicle
298,5,1,5,Where was the vehicle previously used?
298,5,2,16,Interior/exterior condition
298,5,3,8,Return window
298,5,4,12,Mileage on the vehicle
298,5,5,3,Number of previous owners
298,6,1,13,Purchase price
298,6,2,11,Test-driving the vehicle
298,6,3,17,Cargo space
298,6,4,10,Pre-purchase independent inspection
298,6,5,2,Brand/Make
301,1,1,5,Where was the vehicle previously used?
301,1,2,13,Purchase price
301,1,3,9,Pre-approved loan for the vehicle
301,1,4,10,Pre-purchase independent inspection
301,1,5,4,Vehicle history report available
301,2,1,12,Mileage on the vehicle
301,2,2,7,Vehicle warranty
301,2,3,16,Interior/exterior condition
301,2,4,3,Number of previous owners
301,2,5,2,Brand/Make
301,3,1,17,Cargo space
301,3,2,11,Test-driving the vehicle
301,3,3,15,Vehicle age
301,3,4,6,Vehicle fuel efficiency
301,3,5,14,Vehicle seating capacity
301,4,1,8,Return window
301,4,2,1,Certified Pre-Owned (CPO) vehicle
301,4,3,15,Vehicle age
301,4,4,12,Mileage on the vehicle
301,4,5,17,Cargo space
301,5,1,9,Pre-approved loan for the vehicle
301,5,2,14,Vehicle seating capacity
301,5,3,7,Vehicle warranty
301,5,4,4,Vehicle history report available
301,5,5,11,Test-driving the vehicle
301,6,1,13,Purchase price
301,6,2,6,Vehicle fuel efficiency
301,6,3,1,Certified Pre-Owned (CPO) vehicle
301,6,4,16,Interior/exterior condition
301,6,5,10,Pre-purchase independent inspection
302,1,1,10,Pre-purchase independent inspection
302,1,2,15,Vehicle age
302,1,3,4,Vehicle history report available
302,1,4,1,Certified Pre-Owned (CPO) vehicle
302,1,5,11,Test-driving the vehicle
302,2,1,2,Brand/Make
302,2,2,3,Number of previous owners
302,2,3,9,Pre-approved loan for the vehicle
302,2,4,14,Vehicle seating capacity
302,2,5,13,Purchase price
302,3,1,17,Cargo space
302,3,2,7,Vehicle warranty
302,3,3,6,Vehicle fuel efficiency
302,3,4,16,Interior/exterior condition
302,3,5,8,Return window
302,4,1,5,Where was the vehicle previously used?
302,4,2,12,Mileage on the vehicle
302,4,3,14,Vehicle seating capacity
302,4,4,9,Pre-approved loan for the vehicle
302,4,5,15,Vehicle age
302,5,1,10,Pre-purchase independent inspection
302,5,2,13,Purchase price
302,5,3,2,Brand/Make
302,5,4,11,Test-driving the vehicle
302,5,5,4,Vehicle history report available
302,6,1,1,Certified Pre-Owned (CPO) vehicle
302,6,2,7,Vehicle warranty
302,6,3,5,Where was the vehicle previously used?
302,6,4,8,Return window
302,6,5,16,Interior/exterior condition
303,1,1,13,Purchase price
303,1,2,10,Pre-purchase independent inspection
303,1,3,7,Vehicle warranty
303,1,4,1,Certified Pre-Owned (CPO) vehicle
303,1,5,11,Test-driving the vehicle
303,2,1,6,Vehicle fuel efficiency
303,2,2,3,Number of previous owners
303,2,3,16,Interior/exterior condition
303,2,4,12,Mileage on the vehicle
303,2,5,2,Brand/Make
303,3,1,9,Pre-approved loan for the vehicle
303,3,2,15,Vehicle age
303,3,3,8,Return window
303,3,4,5,Where was the vehicle previously used?
303,3,5,4,Vehicle history report available
303,4,1,17,Cargo space
303,4,2,14,Vehicle seating capacity
303,4,3,12,Mileage on the vehicle
303,4,4,11,Test-driving the vehicle
303,4,5,3,Number of previous owners
303,5,1,6,Vehicle fuel efficiency
303,5,2,9,Pre-approved loan for the vehicle
303,5,3,14,Vehicle seating capacity
303,5,4,10,Pre-purchase independent inspection
303,5,5,5,Where was the vehicle previously used?
303,6,1,17,Cargo space
303,6,2,13,Purchase price
303,6,3,16,Interior/exterior condition
303,6,4,7,Vehicle warranty
303,6,5,15,Vehicle age
304,1,1,12,Mileage on the vehicle
304,1,2,10,Pre-purchase independent inspection
304,1,3,15,Vehicle age
304,1,4,4,Vehicle history report available
304,1,5,11,Test-driving the vehicle
304,2,1,13,Purchase price
304,2,2,3,Number of previous owners
304,2,3,5,Where was the vehicle previously used?
304,2,4,1,Certified Pre-Owned (CPO) vehicle
304,2,5,2,Brand/Make
304,3,1,17,Cargo space
304,3,2,14,Vehicle seating capacity
304,3,3,9,Pre-approved loan for the vehicle
304,3,4,7,Vehicle warranty
304,3,5,8,Return window
304,4,1,16,Interior/exterior condition
304,4,2,6,Vehicle fuel efficiency
304,4,3,12,Mileage on the vehicle
304,4,4,2,Brand/Make
304,4,5,7,Vehicle warranty
304,5,1,5,Where was the vehicle previously used?
304,5,2,3,Number of previous owners
304,5,3,17,Cargo space
304,5,4,10,Pre-purchase independent inspection
304,5,5,16,Interior/exterior condition
304,6,1,6,Vehicle fuel efficiency
304,6,2,4,Vehicle history report available
304,6,3,8,Return window
304,6,4,11,Test-driving the vehicle
304,6,5,14,Vehicle seating capacity
305,1,1,14,Vehicle seating capacity
305,1,2,5,Where was the vehicle previously used?
305,1,3,1,Certified Pre-Owned (CPO) vehicle
305,1,4,13,Purchase price
305,1,5,6,Vehicle fuel efficiency
305,2,1,10,Pre-purchase independent inspection
305,2,2,12,Mileage on the vehicle
305,2,3,7,Vehicle warranty
305,2,4,15,Vehicle age
305,2,5,11,Test-driving the vehicle
305,3,1,17,Cargo space
305,3,2,8,Return window
305,3,3,16,Interior/exterior condition
305,3,4,9,Pre-approved loan for the vehicle
305,3,5,2,Brand/Make
305,4,1,3,Number of previous owners
305,4,2,4,Vehicle history report available
305,4,3,17,Cargo space
305,4,4,5,Where was the vehicle previously used?
305,4,5,14,Vehicle seating capacity
305,5,1,8,Return window
305,5,2,11,Test-driving the vehicle
305,5,3,12,Mileage on the vehicle
305,5,4,2,Brand/Make
305,5,5,4,Vehicle history report available
305,6,1,9,Pre-approved loan for the vehicle
305,6,2,3,Number of previous owners
305,6,3,15,Vehicle age
305,6,4,16,Interior/exterior condition
305,6,5,1,Certified Pre-Owned (CPO) vehicle
306,1,1,2,Brand/Make
306,1,2,9,Pre-approved loan for the vehicle
306,1,3,11,Test-driving the vehicle
306,1,4,13,Purchase price
306,1,5,16,Interior/exterior condition
306,2,1,4,Vehicle history report available
306,2,2,6,Vehicle fuel efficiency
306,2,3,14,Vehicle seating capacity
306,2,4,17,Cargo space
306,2,5,7,Vehicle warranty
306,3,1,12,Mileage on the vehicle
306,3,2,15,Vehicle age
306,3,3,10,Pre-purchase independent inspection
306,3,4,1,Certified Pre-Owned (CPO) vehicle
306,3,5,5,Where was the vehicle previously used?
306,4,1,3,Number of previous owners
306,4,2,8,Return window
306,4,3,11,Test-driving the vehicle
306,4,4,10,Pre-purchase independent inspection
306,4,5,12,Mileage on the vehicle
306,5,1,15,Vehicle age
306,5,2,6,Vehicle fuel efficiency
306,5,3,13,Purchase price
306,5,4,4,Vehicle history report available
306,5,5,8,Return window
306,6,1,17,Cargo space
306,6,2,5,Where was the vehicle previously used?
306,6,3,2,Brand/Make
306,6,4,1,Certified Pre-Owned (CPO) vehicle
306,6,5,9,Pre-approved loan for the vehicle
307,1,1,9,Pre-approved loan for the vehicle
307,1,2,8,Return window
307,1,3,3,Number of previous owners
307,1,4,1,Certified Pre-Owned (CPO) vehicle
307,1,5,5,Where was the vehicle previously used?
307,2,1,7,Vehicle warranty
307,2,2,14,Vehicle seating capacity
307,2,3,12,Mileage on the vehicle
307,2,4,4,Vehicle history report available
307,2,5,11,Test-driving the vehicle
307,3,1,10,Pre-purchase independent inspection
307,3,2,17,Cargo space
307,3,3,15,Vehicle age
307,3,4,6,Vehicle fuel efficiency
307,3,5,13,Purchase price
307,4,1,2,Brand/Make
307,4,2,16,Interior/exterior condition
307,4,3,17,Cargo space
307,4,4,1,Certified Pre-Owned (CPO) vehicle
307,4,5,9,Pre-approved loan for the vehicle
307,5,1,12,Mileage on the vehicle
307,5,2,4,Vehicle history report available
307,5,3,6,Vehicle fuel efficiency
307,5,4,16,Interior/exterior condition
307,5,5,2,Brand/Make
307,6,1,15,Vehicle age
307,6,2,10,Pre-purchase independent inspection
307,6,3,8,Return window
307,6,4,3,Number of previous owners
307,6,5,14,Vehicle seating capacity
309,1,1,2,Brand/Make
309,1,2,4,Vehicle history report available
309,1,3,12,Mileage on the vehicle
309,1,4,10,Pre-purchase independent inspection
309,1,5,6,Vehicle fuel efficiency
309,2,1,17,Cargo space
309,2,2,14,Vehicle seating capacity
309,2,3,7,Vehicle warranty
309,2,4,1,Certified Pre-Owned (CPO) vehicle
